7128,0.5452275859272998,yolov5l,75.9,23,0.22583484649658203,247.3696928024292,2585.340192079544
7129,0.5800222903490067,yolov5l,71.4,4,0.23424792289733887,247.4890592098236,2585.5961701869965
7130,0,yolov5l,75.4,0,0.23747587203979492,247.597651720047,2585.8444232940674
7131,0.6514965844781775,yolov5l,80.7,19,0.23579645156860352,247.713858127594,2586.0917825698853
7132,0.5269845468657357,yolov5l,93.0,7,0.35239124298095703,247.94017267227173,2586.459386110306
7133,0.5488990147908529,yolov5l,91.6,3,0.33422160148620605,248.15236282348633,2586.8159534931183
7134,0.3039112389087677,yolov5l,86.4,1,0.23645710945129395,248.26901626586914,2587.067824602127
7135,0.5584527403116226,yolov5l,77.8,16,0.23760271072387695,248.40044808387756,2587.329619884491
7136,0.6434314378670284,yolov5l,78.3,28,0.23742151260375977,248.5055501461029,2587.581996679306
7137,0.578964908917745,yolov5l,69.4,3,0.2644622325897217,248.66679787635803,2587.8808748722076
7138,0.5685869091086917,yolov5l,73.1,18,0.2376255989074707,248.784503698349,2588.1342766284943
7139,0.46209240704774857,yolov5l,73.1,4,0.2365565299987793,248.90525197982788,2588.3867383003235
7140,0.6841884318150973,yolov5l,72.5,19,0.2223498821258545,249.00873494148254,2588.630042076111
7141,0.8909253031015396,yolov5l,73.9,4,0.2349255084991455,249.11818385124207,2588.878933429718
7142,0.80408908923467,yolov5l,84.0,6,0.33753037452697754,249.34086441993713,2589.2385189533234
7143,0.5770214349031448,yolov5l,89.2,2,0.20734357833862305,249.42149996757507,2589.459154367447
7144,0.8894062936306,yolov5l,86.9,2,0.3021829128265381,249.59309077262878,2589.7716953754425
7145,0.6112483143806458,yolov5l,82.5,2,0.2963395118713379,249.78516626358032,2590.0926609039307
7146,0.3394163966178894,yolov5l,87.1,5,0.2585439682006836,249.93023681640625,2590.370030403137
7147,0.7646152973175049,yolov5l,83.0,3,0.2632462978363037,250.06811022758484,2590.6452598571777
7148,0.6669779382646084,yolov5l,79.6,16,0.1980280876159668,250.1386148929596,2590.862160682678
7149,0.8492324948310852,yolov5l,77.5,1,0.2267451286315918,250.2304379940033,2591.1027421951294
7150,0.5560548099187704,yolov5l,73.9,13,0.22113490104675293,250.32790446281433,2591.337516307831
7151,0.8212638795375824,yolov5l,70.0,2,0.2231440544128418,250.43260502815247,2591.5875339508057
7152,0.5654092207551003,yolov5l,73.4,4,0.23279047012329102,250.54112100601196,2591.835420370102
7153,0.49458044586759625,yolov5l,84.8,33,0.23836565017700195,250.6550748348236,2592.0887444019318
7154,0.9173736870288849,yolov5l,94.4,2,0.2523040771484375,250.7782964706421,2592.3582916259766
7155,0.617478609085083,yolov5l,83.1,1,0.2609739303588867,250.92880034446716,2592.6499042510986
7156,0.918384462594986,yolov5l,84.5,2,0.2351541519165039,251.03533172607422,2592.8990631103516
7157,0.6362640062967936,yolov5l,81.3,9,0.24815917015075684,251.1530590057373,2593.1614274978638
7158,0.7153375016318427,yolov5l,83.5,9,0.23844194412231445,251.26467633247375,2593.413008213043
7159,0.942665159702301,yolov5l,80.3,1,0.3269164562225342,251.4633116722107,2593.759057998657
7160,0.6747155219316483,yolov5l,79.0,20,0.23238062858581543,251.5686490535736,2594.0117197036743
7161,0.8978737592697144,yolov5l,71.2,1,0.22003555297851562,251.60117745399475,2594.257546186447
7162,0.4933671255906423,yolov5l,75.3,6,0.23752856254577637,251.78229928016663,2594.5104258060455
7163,0.5877837389707565,yolov5l,81.7,2,0.2372279167175293,251.88351321220398,2594.7581498622894
7164,0.8202153667807579,yolov5l,81.2,16,0.2709224224090576,252.0196692943573,2595.044835805893
7165,0.4711073458194733,yolov5l,91.8,5,0.30561065673828125,252.19683051109314,2595.36683344841
7166,0.7934638023376465,yolov5l,83.4,10,0.26013684272766113,252.32721519470215,2595.6590473651886
7167,0.318414310614268,yolov5l,73.3,3,0.21984434127807617,252.40909576416016,2595.8986356258392
7168,0.6493520055498395,yolov5l,75.3,14,0.22179031372070312,252.48813724517822,2596.130457878113
7169,0.6451040059328079,yolov5l,69.2,2,0.21981596946716309,252.58574557304382,2596.3773214817047
7170,0.6104296675095191,yolov5l,73.6,13,0.20860934257507324,252.67168831825256,2596.5998487472534
7171,0.4890043705701828,yolov5l,75.3,10,0.2223987579345703,252.75839161872864,2596.8327329158783
7172,0.797763466835022,yolov5l,78.1,6,0.24232745170593262,252.85722517967224,2597.0872485637665
7173,0.8998016715049744,yolov5l,89.4,1,0.3012266159057617,253.0227565765381,2597.400659799576
7174,0.5852389186620712,yolov5l,85.3,2,0.2404642105102539,253.13358402252197,2597.6586878299713
7175,0.541501768430074,yolov5l,82.6,15,0.2493422031402588,253.23646426200867,2597.9338319301605
7176,0.89037224650383,yolov5l,92.7,2,0.3018617630004883,253.4227809906006,2598.2605469226837
7177,0.6714328646659851,yolov5l,82.5,10,0.2353343963623047,253.53157663345337,2598.519266605377
7178,0.8742517828941345,yolov5l,77.4,1,0.226182222366333,253.63628149032593,2598.762018442154
7179,0.7367711141705513,yolov5l,74.6,4,0.23549270629882812,253.73679876327515,2599.0087127685547
7180,0.6120701161297885,yolov5l,71.0,11,0.23690295219421387,253.837904214859,2599.2685930728912
7181,0.5936869059999784,yolov5l,73.9,24,0.22311830520629883,253.9209225177765,2599.504852294922
7182,0.5451243817806244,yolov5l,75.8,2,0.2435009479522705,254.03418159484863,2599.765028476715
7183,0.9354093670845032,yolov5l,76.8,2,0.23935747146606445,254.1454634666443,2600.0327003002167
7184,0.9315217733383179,yolov5l,80.8,1,0.23396825790405273,254.2382423877716,2600.2794330120087
7185,0.6526862382888794,yolov5l,79.0,10,0.24534082412719727,254.3562695980072,2600.544258117676
7186,0.7225757972760634,yolov5l,76.9,11,0.24204730987548828,254.46022415161133,2600.802172422409
7187,0.47934138774871826,yolov5l,78.6,3,0.25336647033691406,254.58742928504944,2601.073892593384
7188,0.7866612672805786,yolov5l,92.8,1,0.318436861038208,254.77740955352783,2601.414389371872
7189,0.8239941596984863,yolov5l,87.9,3,0.26215624809265137,254.92521214485168,2601.691614151001
7190,0.7084341428496621,yolov5l,81.5,22,0.23638534545898438,255.0479485988617,2601.951605319977
7191,0.8964236676692963,yolov5l,81.8,2,0.23545217514038086,255.15673637390137,2602.1978743076324
7192,0.791045606136322,yolov5l,81.4,2,0.23391222953796387,255.2764015197754,2602.4503226280212
7193,0.5339673062165579,yolov5l,79.6,6,0.24196195602416992,255.40004348754883,2602.71298289299
7194,0.8926945626735687,yolov5l,78.0,2,0.23164629936218262,255.5195279121399,2602.9672927856445
7195,0.5383382394909859,yolov5l,78.6,20,0.23703765869140625,255.63985872268677,2603.224768638611
7196,0.6877352893352509,yolov5l,78.1,4,0.22870087623596191,255.73578810691833,2603.474590778351
7197,0.7582793997393714,yolov5l,76.6,9,0.3165709972381592,255.94796538352966,2603.8112602233887
7198,0.7307962328195572,yolov5l,75.8,4,0.22868752479553223,256.04269886016846,2604.0534677505493
7199,0.857941672205925,yolov5l,88.9,4,0.24503278732299805,256.1635649204254,2604.3192172050476
7200,0.8371547857920328,yolov5l,82.7,3,0.22981858253479004,256.2719340324402,2604.560324192047
7201,0.6289171998699506,yolov5l,84.3,12,0.23721837997436523,256.3779413700104,2604.810700893402
7202,0.5947439637449052,yolov5l,79.9,9,0.24374032020568848,256.50707840919495,2605.0773334503174
7203,0.7354640960693359,yolov5l,86.2,2,0.19545769691467285,256.58408665657043,2605.29283285141
7204,0.635462927190881,yolov5l,85.9,19,0.2571563720703125,256.72212982177734,2605.5667967796326
7205,0.5654496749242147,yolov5l,84.4,9,0.2656848430633545,256.8716194629669,2605.8566336631775
7206,0.7825397253036499,yolov5l,77.9,2,0.23196172714233398,256.97826170921326,2606.1042087078094
7207,0.8723491430282593,yolov5l,72.9,2,0.26478075981140137,257.12220430374146,2606.3880281448364
7208,0.693462324142456,yolov5l,73.6,10,0.22256255149841309,257.21584463119507,2606.626166343689
7209,0.662892535328865,yolov5l,71.9,14,0.23494553565979004,257.3383984565735,2606.882821083069
7210,0.5228501111268997,yolov5l,82.1,2,0.254070520401001,257.46754598617554,2607.155872106552
7211,0.5679832249879837,yolov5l,85.6,14,0.31197547912597656,257.66436982154846,2607.501971721649
7212,0.65388456483682,yolov5l,81.9,6,0.2441091537475586,257.7842173576355,2607.765617132187
7213,0.5457733618942174,yolov5l,78.7,44,0.24701571464538574,257.9018986225128,2608.0318830013275
7214,0.6459724207719167,yolov5l,76.9,15,0.22485899925231934,257.99989438056946,2608.280369758606
7215,0.4130214552084605,yolov5l,73.3,3,0.22666239738464355,258.0969350337982,2608.5238752365112
7216,0.6054229125380516,yolov5l,72.2,20,0.2411661148071289,258.22709822654724,2608.7871487140656
7217,0.7239715456962585,yolov5l,76.6,2,0.2602388858795166,258.3575849533081,2609.0577340126038
7218,0.7239840887486935,yolov5l,82.1,8,0.2656078338623047,258.50370621681213,2609.3390986919403
7219,0.6554502447446188,yolov5l,79.2,3,0.23183870315551758,258.6000819206238,2609.589337825775
7220,0.5228732109069825,yolov5l,77.0,10,0.24200797080993652,258.71004152297974,2609.856103658676
7221,0.6912305951118469,yolov5l,86.6,1,0.34374427795410156,258.92417335510254,2610.2191383838654
7222,0.8616093595822653,yolov5l,89.8,3,0.21286225318908691,259.0116169452667,2610.4521231651306
7223,0.817318007349968,yolov5l,86.4,4,0.2508249282836914,259.1466727256775,2610.719876050949
7224,0.6199343403180441,yolov5l,80.3,21,0.2268369197845459,259.2432098388672,2610.96147274971
7225,0.49968864520390827,yolov5l,76.7,9,0.2407674789428711,259.3556969165802,2611.2177362442017
7226,0.6932728886604309,yolov5l,70.7,3,0.23654413223266602,259.4760112762451,2611.4783794879913
7227,0.7915432453155518,yolov5l,73.0,2,0.3151681423187256,259.690612077713,2611.8136792182922
7228,0.7055712342262268,yolov5l,74.5,2,0.24232101440429688,259.8084366321564,2612.078660964966
7229,0.4370924383401871,yolov5l,78.4,4,0.3250858783721924,260.033949136734,2612.4392313957214
7230,0.6554263830184937,yolov5l,87.6,1,0.2508413791656494,260.16006660461426,2612.7062799930573
7231,0.5523696358387287,yolov5l,83.4,13,0.31621360778808594,260.36188793182373,2613.0467693805695
7232,0.7101444814886365,yolov5l,86.6,7,0.3886129856109619,260.63495230674744,2613.482581615448
7233,0.6377758383750916,yolov5l,84.7,4,0.23440861701965332,260.7578206062317,2613.744469165802
7234,0.5747476153903537,yolov5l,75.4,9,0.23271632194519043,260.86608362197876,2613.993735551834
7235,0.8648322522640228,yolov5l,73.4,2,0.23244976997375488,260.96422028541565,2614.240455389023
7236,0.6175236546474955,yolov5l,71.0,23,0.23291778564453125,261.07796454429626,2614.498565196991
7237,0.7214441895484924,yolov5l,73.5,1,0.23499226570129395,261.1873662471771,2614.7526659965515
7238,0.6637342505984836,yolov5l,70.7,9,0.23503518104553223,261.30670952796936,2615.013883113861
7239,0.5728344486819373,yolov5l,86.6,9,0.2617533206939697,261.4481863975525,2615.302029132843
7240,0.7910143613815308,yolov5l,84.1,5,0.23390960693359375,261.5648694038391,2615.558609485626
7241,0.7199915846188863,yolov5l,84.2,3,0.2531888484954834,261.7073395252228,2615.83527636528
7242,0.7705452144145966,yolov5l,88.0,2,0.29636573791503906,261.8892924785614,2616.160695552826
7243,0.48965802292029065,yolov5l,87.0,6,0.2672536373138428,262.0408887863159,2616.447137117386
7244,0.6283629424870014,yolov5l,78.4,16,0.23574304580688477,262.146027803421,2616.7024862766266
7245,0.6464300975203514,yolov5l,72.0,4,0.2339005470275879,262.2577631473541,2616.955006122589
7246,0.6220085680484772,yolov5l,74.8,10,0.23623943328857422,262.36727023124695,2617.2049973011017
7247,0.5469601170884238,yolov5l,70.6,54,0.23429250717163086,262.48756074905396,2617.464427471161
7248,0.9601100087165833,yolov5l,73.6,1,0.24299979209899902,262.6099305152893,2617.728463411331
7249,0.5363183719547171,yolov5l,77.3,38,0.2380988597869873,262.73002004623413,2617.9927484989166
7250,0.774875819683075,yolov5l,79.5,1,0.22611474990844727,262.8253483772278,2618.2357387542725
7251,0.41131792962551117,yolov5l,80.0,2,0.24797463417053223,262.93765020370483,2618.5030932426453
7252,0.3784830868244171,yolov5l,77.5,1,0.2453920841217041,263.05770611763,2618.767893075943
7253,0.6668493747711182,yolov5l,73.0,2,0.2225334644317627,263.1565020084381,2619.009375810623
7254,0.9305513501167297,yolov5l,92.0,1,0.3279383182525635,263.37701535224915,2619.3611397743225
7255,0.8824834823608398,yolov5l,85.9,1,0.28221797943115234,263.5451555252075,2619.6691262722015
7256,0.904271125793457,yolov5l,80.0,2,0.22023320198059082,263.6402266025543,2619.9096965789795
7257,0.7742508351802826,yolov5l,82.6,2,0.23838472366333008,263.7472503185272,2620.15456700325
7258,0.5229769051074982,yolov5l,80.0,10,0.2619037628173828,263.8873555660248,2620.4367027282715
7259,0.5223852545022964,yolov5l,81.5,2,0.24711251258850098,264.0071134567261,2620.6940455436707
7260,0.849058210849762,yolov5l,78.3,1,0.17931723594665527,264.0682578086853,2620.890871524811
7261,0.9455594221750895,yolov5l,79.4,3,0.26570868492126465,264.21343874931335,2621.175912618637
7262,0.5964896529912949,yolov5l,77.3,6,0.24303698539733887,264.34326791763306,2621.443430662155
7263,0.5386089053418901,yolov5l,72.9,27,0.23825788497924805,264.47419357299805,2621.7073154449463
7264,0.6375728785991669,yolov5l,74.1,5,0.23449945449829102,264.58410024642944,2621.954083442688
7265,0.9082185477018356,yolov5l,84.7,4,0.2646293640136719,264.73989939689636,2622.24095082283
7266,0.9492454528808594,yolov5l,86.6,1,0.23737072944641113,264.86211371421814,2622.493440389633
7267,0.579635463654995,yolov5l,77.9,4,0.24469590187072754,265.00271487236023,2622.7618775367737
7268,0.5701003670692444,yolov5l,72.6,12,0.16527557373046875,265.06188321113586,2622.9486088752747
7269,0.7478037297725677,yolov5l,88.4,5,0.21448349952697754,265.17867255210876,2623.180683851242
7270,0.5944904386997223,yolov5l,87.2,4,0.25403451919555664,265.3121769428253,2623.4568617343903
7271,0.6935188733041286,yolov5l,87.9,8,0.23343706130981445,265.43204164505005,2623.7018117904663
7272,0.477321316798528,yolov5l,84.4,6,0.2295055389404297,265.54625701904297,2623.9481432437897
7273,0.9167121648788452,yolov5l,77.2,2,0.2366037368774414,265.67606258392334,2624.21235537529
7274,0.505041547796943,yolov5l,70.6,11,0.23617982864379883,265.809006690979,2624.4726984500885
7275,0.4726680636405945,yolov5l,72.5,5,0.22499918937683105,265.9391186237335,2624.717083454132
7276,0.5026562988758088,yolov5l,71.7,5,0.22590899467468262,266.0593225955963,2624.965390920639
7277,0.4233850638071696,yolov5l,83.5,3,0.24945378303527832,266.20757484436035,2625.2478523254395
7278,0.9451029300689697,yolov5l,84.6,1,0.24050021171569824,266.3375325202942,2625.509417772293
7279,0.8196763843297958,yolov5l,83.1,4,0.24770021438598633,266.4726839065552,2625.7737123966217
7280,0.598106356130706,yolov5l,77.3,18,0.19333744049072266,266.55776834487915,2625.98885178566
7281,0.8030049204826355,yolov5l,77.7,5,0.2017655372619629,266.63824129104614,2626.2102632522583
7282,0.629226928248125,yolov5l,81.3,17,0.22679662704467773,266.738623380661,2626.4457211494446
7283,0.5144700733098116,yolov5l,71.3,22,0.23684358596801758,266.85765051841736,2626.707128763199
7284,0.6268893778324127,yolov5l,73.9,7,0.2230215072631836,266.95867562294006,2626.9431915283203
7285,0.6915759921073914,yolov5l,80.3,5,0.23435020446777344,267.08491110801697,2627.2019562721252
7286,0.9143169522285461,yolov5l,76.5,1,0.22238922119140625,267.2060387134552,2627.454186439514
7287,0.49548475444316864,yolov5l,78.5,8,0.22556304931640625,267.32572650909424,2627.700427055359
7288,0.606465132534504,yolov5l,79.8,20,0.24646878242492676,267.45664501190186,2627.9604449272156
7289,0.9061180651187897,yolov5l,88.6,2,0.2502448558807373,267.5967926979065,2628.2284536361694
7290,0.4955073356628418,yolov5l,89.8,5,0.30474328994750977,267.81349992752075,2628.565633535385
7291,0.5909656538413122,yolov5l,86.7,13,0.2487027645111084,267.94966101646423,2628.826958656311
7292,0.7111417326060209,yolov5l,75.2,11,0.296445369720459,268.142156124115,2629.154036283493
7293,0.8657997449239095,yolov5l,71.8,3,0.23514866828918457,268.2564616203308,2629.4105055332184
7294,0.6950531303882599,yolov5l,74.7,7,0.22272944450378418,268.36124777793884,2629.644545316696
7295,0.4867282807826996,yolov5l,74.3,6,0.22143054008483887,268.45452857017517,2629.879135608673
7296,0.8674194018046061,yolov5l,74.9,3,0.20082306861877441,268.53973603248596,2630.100519180298
7297,0.5725270658731461,yolov5l,79.5,2,0.24247980117797852,268.6766839027405,2630.3717522621155
7298,0.6015628973642985,yolov5l,78.7,12,0.24680447578430176,268.8110177516937,2630.6399075984955
7299,0.6569579680760701,yolov5l,82.0,15,0.33299684524536133,269.0466148853302,2631.0083808898926
7300,0.647984504699707,yolov5l,91.0,3,0.4097771644592285,269.3556914329529,2631.445241212845
7301,0.464732085665067,yolov5l,86.5,6,0.2830166816711426,269.5262632369995,2631.7494225502014
7302,0.8837246298789978,yolov5l,69.5,1,0.2321488857269287,269.662024974823,2632.009429216385
7303,0.5312309602032537,yolov5l,74.7,23,0.22805285453796387,269.782422542572,2632.2499005794525
7304,0.5904495805501938,yolov5l,74.2,20,0.22818422317504883,269.89940118789673,2632.4940292835236
7305,0.7140945096810659,yolov5l,72.0,6,0.23909735679626465,270.03240990638733,2632.7554869651794
7306,0.8139936350859128,yolov5l,71.4,13,0.2283618450164795,270.16240906715393,2633.012558698654
7307,0.6080250024795533,yolov5l,81.0,5,0.25667619705200195,270.32796144485474,2633.3018345832825
7308,0.475872108569512,yolov5l,85.8,13,0.3230431079864502,270.5610625743866,2633.6469151973724
7309,0.7475697729322646,yolov5l,85.9,9,0.23390960693359375,270.6738350391388,2633.897182226181
7310,0.7309433470169703,yolov5l,93.0,6,0.2591269016265869,270.8205244541168,2634.167759656906
7311,0.528376117348671,yolov5l,89.7,2,0.3180356025695801,271.0165750980377,2634.504143476486
7312,0.8961876630783081,yolov5l,81.5,2,0.25554394721984863,271.1646444797516,2634.7716460227966
7313,0.8685296326875687,yolov5l,75.7,4,0.22585582733154297,271.27064847946167,2635.013606071472
7314,0.9156045317649841,yolov5l,75.0,1,0.21340274810791016,271.37886357307434,2635.241545677185
7315,0.7437957738127027,yolov5l,71.3,7,0.19323444366455078,271.4662973880768,2635.4551496505737
7316,0.43555551767349243,yolov5l,72.3,1,0.21776652336120605,271.57984256744385,2635.6948688030243
7317,0.7892101496458054,yolov5l,74.1,10,0.1545424461364746,271.63231348991394,2635.8619391918182
7318,0.7649332284927368,yolov5l,78.2,2,0.24574494361877441,271.7686755657196,2636.1325476169586
7319,0.7792406763349261,yolov5l,78.2,14,0.2316422462463379,271.8933448791504,2636.386733531952
7320,0.7136834065119425,yolov5l,78.4,12,0.20766448974609375,271.98881101608276,2636.613973379135
7321,0.6407320822278658,yolov5l,79.9,12,0.19547677040100098,272.0684030056,2636.8223276138306
7322,0.7425426244735718,yolov5l,83.6,1,0.24706029891967773,272.198468208313,2637.086850166321
7323,0.4602203071117401,yolov5l,90.8,19,0.37698841094970703,272.47668623924255,2637.494436979294
7324,0.6880323968150399,yolov5l,84.1,11,0.23482608795166016,272.6072721481323,2637.7538380622864
7325,0.8872525095939636,yolov5l,81.6,3,0.20428109169006348,272.6869173049927,2637.9726855754852
7326,0.7106241881847382,yolov5l,75.6,2,0.23176074028015137,272.80948996543884,2638.221397638321
7327,0.9388736883799235,yolov5l,75.7,3,0.32411837577819824,273.033100605011,2638.575293302536
7328,0.7548682689666748,yolov5l,79.4,1,0.23927855491638184,273.1600081920624,2638.8319194316864
7329,0.6859229703744253,yolov5l,79.4,12,0.22711634635925293,273.27515029907227,2639.0764322280884
7330,0.5614425114222935,yolov5l,78.4,7,0.23804187774658203,273.4071180820465,2639.3345408439636
7331,0.556286734342575,yolov5l,79.0,15,0.2314774990081787,273.524977684021,2639.5752778053284
7332,0.6708247624337673,yolov5l,73.6,8,0.2391660213470459,273.66830348968506,2639.828220844269
7333,0.7437463700771332,yolov5l,76.7,9,0.2444162368774414,273.7960035800934,2640.088591337204
7334,0.42624726593494416,yolov5l,89.7,10,0.26856374740600586,273.9444582462311,2640.3719551563263
7335,0.6516607770553002,yolov5l,77.0,26,0.23624777793884277,274.07450127601624,2640.635880470276
7336,0.6413819657431709,yolov5l,73.6,9,0.22481656074523926,274.188161611557,2640.875877380371
7337,0.8223297723702022,yolov5l,80.0,7,0.2385423183441162,274.31173300743103,2641.1381046772003
7338,0.6728460416197777,yolov5l,88.9,12,0.23717689514160156,274.4229271411896,2641.3897621631622
7339,0.8291322588920593,yolov5l,83.8,2,0.2369518280029297,274.55422711372375,2641.65412402153
7340,0.6535288658406999,yolov5l,83.0,18,0.24402976036071777,274.6977334022522,2641.9263257980347
7341,0.6053256243467331,yolov5l,82.1,18,0.27773547172546387,274.8757197856903,2642.232615709305
7342,0.6361036797364553,yolov5l,71.0,3,0.24518394470214844,275.017778635025,2642.5001759529114
7343,0.6894345680872599,yolov5l,72.8,15,0.22773122787475586,275.1229147911072,2642.7452523708344
7344,0.6332774758338928,yolov5l,72.1,4,0.24399161338806152,275.25250220298767,2643.012852191925
7345,0.6537118064505714,yolov5l,88.4,14,0.25476622581481934,275.3902471065521,2643.284388780594
7346,0.6757436394691467,yolov5l,82.6,2,0.2572348117828369,275.54555916786194,2643.5772087574005
7347,0.5405630588531494,yolov5l,82.8,5,0.25460100173950195,275.6810574531555,2643.8466470241547
7348,0.6434017483677182,yolov5l,78.8,14,0.19463443756103516,275.77408838272095,2644.058594226837
7349,0.5312146180205874,yolov5l,76.3,9,0.22807645797729492,275.9027109146118,2644.3155431747437
7350,0.675719392299652,yolov5l,79.6,5,0.3221156597137451,276.11089754104614,2644.6581892967224
7351,0.6021434877599988,yolov5l,78.8,7,0.23070454597473145,276.227418422699,2644.906964302063
7352,0.6283435635268688,yolov5l,82.4,8,0.248701810836792,276.3528184890747,2645.1702320575714
7353,0.9559507966041565,yolov5l,78.0,2,0.24527978897094727,276.4921851158142,2645.4456086158752
7354,0.6508798480033875,yolov5l,78.8,10,0.24755334854125977,276.6298735141754,2645.71288728714
7355,0.9014790654182434,yolov5l,80.8,1,0.25319480895996094,276.7693076133728,2645.981179714203
7356,0.8124836385250092,yolov5l,84.9,2,0.2965965270996094,276.96705174446106,2646.311896800995
7357,0.5012960795845304,yolov5l,86.5,14,0.18446683883666992,277.0438451766968,2646.5177285671234
7358,0.6379801012002505,yolov5l,83.9,13,0.23503780364990234,277.1642589569092,2646.7777066230774
7359,0.8415440618991852,yolov5l,81.4,2,0.23955607414245605,277.29590034484863,2647.0392603874207
7360,0.9052050113677979,yolov5l,77.5,1,0.24053692817687988,277.4205927848816,2647.3051285743713
7361,0.6508625577325406,yolov5l,73.2,23,0.22971653938293457,277.53355503082275,2647.5596170425415
7362,0.8903896808624268,yolov5l,72.4,1,0.2267005443572998,277.62320137023926,2647.8059265613556
7363,0.49984969695409137,yolov5l,73.9,3,0.24644684791564941,277.76849341392517,2648.0760951042175
7364,0.5644936561584473,yolov5l,80.4,3,0.263286828994751,277.9136667251587,2648.3589992523193
7365,0,yolov5l,78.5,0,0.23749375343322754,278.0269875526428,2648.617583990097
7366,0.8345376700162888,yolov5l,79.4,10,0.23461174964904785,278.15643072128296,2648.8767700195312
7367,0.5325271089871725,yolov5l,81.7,6,0.248291015625,278.3027710914612,2649.1628239154816
7368,0.8252482175827026,yolov5l,89.5,5,0.286074161529541,278.4704210758209,2649.4743127822876
7369,0.7562536026040713,yolov5l,85.3,12,0.3014693260192871,278.67184567451477,2649.808511734009
7370,0.9316706657409668,yolov5l,77.1,1,0.31389451026916504,278.86797165870667,2650.139242887497
7371,0.6633938163518905,yolov5l,73.1,10,0.23632431030273438,278.997367143631,2650.395281791687
7372,0.7408466041088104,yolov5l,75.5,5,0.22263860702514648,279.0932991504669,2650.626662015915
7373,0.4312994033098221,yolov5l,73.6,10,0.19102764129638672,279.1591958999634,2650.8285055160522
7374,0.9185972213745117,yolov5l,75.2,1,0.2466120719909668,279.3034255504608,2651.1023631095886
7375,0.6747270616201254,yolov5l,77.8,13,0.23907208442687988,279.44987869262695,2651.370458841324
7376,0.6036219224333763,yolov5l,80.2,8,0.23349785804748535,279.59583950042725,2651.642014503479
7377,0.9392864108085632,yolov5l,87.1,1,0.23753023147583008,279.71112990379333,2651.896703004837
7378,0.89467453956604,yolov5l,87.5,2,0.2353057861328125,279.84032011032104,2652.1493763923645
7379,0.7433794465931979,yolov5l,89.8,11,0.2699284553527832,280.01983308792114,2652.4464263916016
7380,0.8011241257190704,yolov5l,84.5,7,0.24561333656311035,280.15211057662964,2652.704583644867
7381,0.8002126542004672,yolov5l,71.2,11,0.22112584114074707,280.26916241645813,2652.947031021118
7382,0.7596449553966522,yolov5l,72.2,2,0.31574535369873047,280.48151755332947,2653.290069580078
7383,0.6956143081188202,yolov5l,75.7,4,0.22784876823425293,280.588418006897,2653.5318117141724
7384,0.8405213356018066,yolov5l,74.2,1,0.23257684707641602,280.71121048927307,2653.7865178585052
7385,0.6698024471600851,yolov5l,76.0,12,0.23937392234802246,280.8323187828064,2654.0381236076355
7386,0.9401056170463562,yolov5l,86.8,1,0.24265789985656738,280.96181440353394,2654.296837568283
7387,0.5398050844669342,yolov5l,82.1,2,0.4238624572753906,281.2806806564331,2654.7571456432343
7388,0.8984647989273071,yolov5l,87.3,2,0.29935550689697266,281.4671630859375,2655.0743114948273
7389,0.423821600774924,yolov5l,89.8,12,0.3731377124786377,281.7265226840973,2655.466989994049
7390,0.5463874265551567,yolov5l,74.4,8,0.24335360527038574,281.8837778568268,2655.746916294098
7391,0.6538387704640627,yolov5l,70.9,16,0.19391298294067383,281.9772775173187,2655.9635536670685
7392,0.769568145275116,yolov5l,74.9,4,0.2213881015777588,282.0739789009094,2656.1973819732666
7393,0.6301796713045665,yolov5l,70.8,14,0.22933125495910645,282.2010998725891,2656.4541306495667
7394,0.6027624724166734,yolov5l,71.4,28,0.21520519256591797,282.3082187175751,2656.6916131973267
7395,0.9472329020500183,yolov5l,78.9,1,0.22897768020629883,282.42614817619324,2656.9406361579895
7396,0.8868288397789001,yolov5l,78.5,1,0.23733282089233398,282.54762983322144,2657.1963970661163
7397,0,yolov5l,79.2,0,0.24709725379943848,282.6741964817047,2657.4621250629425
7398,0.641891598701477,yolov5l,80.5,2,0.24656915664672852,282.7942883968353,2657.7213909626007
7399,0.6565677246877125,yolov5l,71.8,14,0.24260520935058594,282.9309980869293,2657.9897763729095
7400,0.5799715689250401,yolov5l,90.7,7,0.2960777282714844,283.1108646392822,2658.306547164917
7401,0.47923111319541933,yolov5l,84.5,15,0.25341796875,283.2692496776581,2658.5891835689545
7402,0.6996768202100482,yolov5l,82.4,7,0.2471175193786621,283.4107949733734,2658.861414670944
7403,0.8951834142208099,yolov5l,77.5,2,0.22690248489379883,283.52303171157837,2659.098452806473
7404,0.684828370809555,yolov5l,73.7,6,0.23648905754089355,283.6512396335602,2659.357553958893
7405,0.542493679693767,yolov5l,79.2,7,0.14850497245788574,283.67488718032837,2659.5199234485626
7406,0.7153672456741333,yolov5l,81.9,10,0.2404775619506836,283.78676319122314,2659.768163204193
7407,0.6211480498313904,yolov5l,76.5,2,0.24147415161132812,283.9197790622711,2660.0426659584045
7408,0.7467107102274895,yolov5l,80.9,4,0.2335050106048584,284.0362379550934,2660.2898800373077
7409,0,yolov5l,75.3,0,0.2717561721801758,284.19103479385376,2660.5756163597107
7410,0.6244515031576157,yolov5l,72.5,16,0.3102703094482422,284.3960831165314,2660.9070298671722
7411,0.6537196536858877,yolov5l,87.6,12,0.2615966796875,284.5322368144989,2661.179910182953
